ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51724,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.4,75.3753,59.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51726,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.7,75.742333,60.042333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51727,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.9,78.8788,62.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51728,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.4164,81.4814,65.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51729,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.017,52.8528,35.835800000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51730,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.7157,50.583866,34.868166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1180-51731,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.6,48.6486,35.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51816,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.6,46.2462,29.6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51817,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.2,46.3463,29.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51818,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.5,46.8468,29.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51819,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.7167,46.3463,29.6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51820,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.2,98.731966,83.531966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51821,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.3,46.4464,29.146399999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51822,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.3163,48.481766,32.165466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51823,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.2,130.86406599999998,113.66406599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51824,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.3,90.757333,74.457333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51827,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.3,90.256833,72.956833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51828,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.8,76.5765,59.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1182-51832,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.6,45.712333,29.112333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51843,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.2,44.044,28.843999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51845,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.7197,75.04163299999999,55.32193299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51846,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.2,45.478766,30.278766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51848,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.5165,46.413033,29.896532999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51849,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.2,46.079366,29.879366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51851,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.9,42.475766,29.575766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51852,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.1,49.916533,33.816533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51853,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.1,48.081366,31.981366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51854,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.1,103.069633,87.969633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51855,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.3,50.917533,35.617532999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51858,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.1,44.044,29.943999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51859,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.8,50.116733,35.316733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51860,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.4,44.7447,30.344700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51861,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),13.7,44.1441,30.444100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51862,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15.1,44.811433,29.711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1183-51863,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11,41.2412,30.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75037,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),15,44.811433,29.811433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75038,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.9,45.779066,30.879066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1793-93041,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.1,42.909533,31.809533000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1793-93043,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.1,45.045,33.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13346,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),79.7,139.2391,59.539100000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13347,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),28.6,87.8878,59.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13348,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),29,88.455033,59.455033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13349,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),26.2,88.1881,61.9881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13350,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27.9,86.6866,58.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13351,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27.4,56.990266000000005,29.590266000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13352,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),28.5,57.223833,28.723833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13353,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27.1,56.6566,29.556599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13354,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),29.1,59.726333,30.626332999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13355,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27,56.823433,29.823433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13356,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),22.9,52.919533,30.019533000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13357,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27.1,57.123733,30.023733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13358,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),27.3273,57.123733,29.796433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-253-13360,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.8,44.4444,29.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14826,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.9,77.44403299999999,60.54403299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14827,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.2,78.244833,60.044833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14828,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.5165,77.043633,60.527133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14829,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.3,48.114733,30.814733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14830,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),22.6,52.419033,29.819032999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14831,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.7,48.515133,30.815133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-320-14832,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),20.7,49.516133,28.816133000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14836,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.012,74.1741,62.162099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14837,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.9,74.1741,62.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14838,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.2,71.004266,59.804266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14839,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.2,74.6746,62.474599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14840,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.1,47.113733,33.013733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14841,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.1,73.4734,62.3734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14842,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11,43.910533,32.910533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14844,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.8,43.410033,31.610032999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14847,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.2,73.84043299999999,61.64043299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14848,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),12.7,72.5725,59.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14849,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.3,69.102366,59.802366000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14850,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.9119,72.739333,60.827433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14851,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),14.4,46.5465,32.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14852,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),9.3,71.738333,62.438333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14853,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.8,44.5445,32.7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-321-14855,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),11.6,43.276566,31.676566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14857,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.1,46.913533,29.813533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14858,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.5,48.048,29.548000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14859,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),21.9,51.718333,29.818333000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14860,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.5,79.045633,60.545632999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14861,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.7187,78.745333,60.026633000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14862,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),16.9,77.44403299999999,60.54403299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14863,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.2182,78.745333,60.527133000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14864,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.6196,50.016633,30.397033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14865,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.7177,48.214833,30.497132999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14866,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.1,48.715333,30.615333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14867,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.3,78.7787,60.4787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14868,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),17.8,78.144733,60.344733000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14869,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.8,48.815433,30.015432999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14870,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),19.2,49.582866,30.382866000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-322-14871,United States President Offices and Issue Campaigns,1980,Democratic,Carter,Jimmy (James Earl),18.2,48.815433,30.615433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
